-177.775000,-0.023000,280.000000
-176.553000,-0.023000,279.000000
-175.335000,-0.023000,278.000000
-174.751000,-0.023000,278.000000
-173.539000,-0.023000,277.000000
-172.957000,-0.023000,277.000000
-171.752000,-0.023000,276.000000
-171.171000,-0.023000,276.000000
-170.591000,-0.023000,276.000000
-169.394000,-0.023000,275.000000
-168.202000,-0.023000,274.000000
-167.625000,-0.023000,274.000000
-167.049000,-0.023000,274.000000
-165.257000,-0.022000,272.000000
-164.080000,-0.022000,271.000000
-162.906000,-0.022000,270.000000
-162.338000,-0.022000,270.000000
-161.171000,-0.022000,269.000000
-160.008000,-0.022000,268.000000
-159.445000,-0.022000,268.000000
-158.288000,-0.022000,267.000000
-157.726000,-0.022000,267.000000
-157.165000,-0.022000,267.000000
-156.603000,-0.022000,267.000000
-155.457000,-0.022000,266.000000
-154.315000,-0.022000,265.000000
-153.758000,-0.022000,265.000000
-152.622000,-0.022000,264.000000
-151.491000,-0.022000,263.000000
-150.364000,-0.022000,262.000000
-149.812000,-0.022000,262.000000
-148.692000,-0.022000,261.000000
-148.143000,-0.022000,261.000000
-147.594000,-0.022000,261.000000
-147.045000,-0.022000,261.000000
-145.934000,-0.021000,260.000000
-144.828000,-0.021000,259.000000
-143.726000,-0.021000,258.000000
-142.629000,-0.021000,257.000000
-141.535000,-0.021000,256.000000
-140.446000,-0.021000,255.000000
-139.909000,-0.021000,255.000000
-139.373000,-0.021000,255.000000
-138.837000,-0.021000,255.000000
-137.758000,-0.021000,254.000000
-137.223000,-0.021000,254.000000
-136.689000,-0.021000,254.000000
-135.619000,-0.021000,253.000000
-135.087000,-0.021000,253.000000
-134.023000,-0.021000,252.000000
-133.492000,-0.021000,252.000000
-132.435000,-0.021000,251.000000
-131.381000,-0.021000,250.000000
-130.332000,-0.021000,249.000000
-129.808000,-0.021000,249.000000
-129.284000,-0.021000,249.000000
-128.761000,-0.021000,249.000000
-127.722000,-0.020000,248.000000
-126.687000,-0.020000,247.000000
-125.657000,-0.020000,246.000000
-124.631000,-0.020000,245.000000
-124.115000,-0.020000,245.000000
-123.600000,-0.020000,245.000000
-122.582000,-0.020000,244.000000
-122.069000,-0.020000,244.000000
-121.556000,-0.020000,244.000000
-120.546000,-0.020000,243.000000
-119.541000,-0.020000,242.000000
-118.540000,-0.020000,241.000000
-118.033000,-0.020000,241.000000
-117.039000,-0.020000,240.000000
-116.534000,-0.020000,240.000000
-115.545000,-0.020000,239.000000
-114.561000,-0.020000,238.000000
-114.061000,-0.020000,238.000000
-113.560000,-0.020000,238.000000
-112.584000,-0.020000,237.000000
-112.086000,-0.020000,237.000000
-111.116000,-0.019000,236.000000
-110.151000,-0.019000,235.000000
-109.657000,-0.019000,235.000000
-108.698000,-0.019000,234.000000
-107.743000,-0.019000,233.000000
-107.253000,-0.019000,233.000000
-106.763000,-0.019000,233.000000
-105.817000,-0.019000,232.000000
-105.329000,-0.019000,232.000000
-104.841000,-0.019000,232.000000
-103.903000,-0.019000,231.000000
-103.417000,-0.019000,231.000000
-102.931000,-0.019000,231.000000
-102.002000,-0.019000,230.000000
-101.518000,-0.019000,230.000000
-100.595000,-0.019000,229.000000
-99.676000,-0.019000,228.000000
-98.761000,-0.019000,227.000000
-98.284000,-0.019000,227.000000
-97.806000,-0.019000,227.000000
-96.900000,-0.019000,226.000000
-96.425000,-0.019000,226.000000
-95.525000,-0.019000,225.000000
-95.051000,-0.019000,225.000000
-94.578000,-0.019000,225.000000
-93.686000,-0.018000,224.000000
-92.799000,-0.018000,223.000000
-92.330000,-0.018000,223.000000
-91.861000,-0.018000,223.000000
-90.982000,-0.018000,222.000000
-90.515000,-0.018000,222.000000
-89.642000,-0.018000,221.000000
-88.774000,-0.018000,220.000000
-88.311000,-0.018000,220.000000
-87.449000,-0.018000,219.000000
-86.988000,-0.018000,219.000000
-86.133000,-0.018000,218.000000
-85.674000,-0.018000,218.000000
-85.215000,-0.018000,218.000000
-84.757000,-0.018000,218.000000
-83.912000,-0.018000,217.000000
-83.455000,-0.018000,217.000000
-82.999000,-0.018000,217.000000
-82.542000,-0.018000,217.000000
-82.086000,-0.018000,217.000000
-81.629000,-0.018000,217.000000
-78.780000,-0.018000,213.000000
-78.332000,-0.018000,213.000000
-77.519000,-0.017000,212.000000
-77.073000,-0.017000,212.000000
-76.265000,-0.017000,211.000000
-75.821000,-0.017000,211.000000
-75.378000,-0.017000,211.000000
-74.934000,-0.017000,211.000000
-74.490000,-0.017000,211.000000
-74.046000,-0.017000,211.000000
-73.602000,-0.017000,211.000000
-72.812000,-0.017000,210.000000
-72.370000,-0.017000,210.000000
-71.928000,-0.017000,210.000000
-69.930000,-0.017000,208.000000
-69.493000,-0.017000,208.000000
-69.055000,-0.017000,208.000000
-67.958000,-0.017000,206.000000
-67.525000,-0.017000,206.000000
-66.766000,-0.017000,205.000000
-66.334000,-0.017000,205.000000
-65.903000,-0.017000,205.000000
-65.153000,-0.017000,204.000000
-64.406000,-0.017000,203.000000
-63.979000,-0.017000,203.000000
-63.552000,-0.017000,203.000000
-62.814000,-0.017000,202.000000
-62.389000,-0.017000,202.000000
-61.964000,-0.017000,202.000000
-61.539000,-0.017000,202.000000
-61.114000,-0.017000,202.000000
-60.689000,-0.017000,202.000000
-59.966000,-0.017000,201.000000
-59.543000,-0.017000,201.000000
-59.121000,-0.017000,201.000000
-58.698000,-0.017000,201.000000
-57.985000,-0.017000,200.000000
-56.989000,-0.016000,198.000000
-56.572000,-0.016000,198.000000
-55.872000,-0.016000,197.000000
-55.458000,-0.016000,197.000000
-55.043000,-0.016000,197.000000
-54.629000,-0.016000,197.000000
-54.214000,-0.016000,197.000000
-53.800000,-0.016000,197.000000
-53.386000,-0.016000,197.000000
-49.716000,-0.016000,194.000000
-49.308000,-0.016000,194.000000
-48.900000,-0.016000,194.000000
-48.492000,-0.016000,194.000000
-48.084000,-0.016000,194.000000
-47.676000,-0.016000,194.000000
-47.024000,-0.016000,193.000000
-46.618000,-0.016000,193.000000
-46.212000,-0.016000,193.000000
-45.569000,-0.016000,192.000000
-45.165000,-0.016000,192.000000
-44.761000,-0.016000,192.000000
-44.126000,-0.016000,191.000000
-43.724000,-0.016000,191.000000
-43.322000,-0.016000,191.000000
-42.696000,-0.016000,190.000000
-42.296000,-0.016000,190.000000
-41.676000,-0.016000,189.000000
-41.278000,-0.016000,189.000000
-40.664000,-0.016000,188.000000
-40.269000,-0.016000,188.000000
-39.874000,-0.016000,188.000000
-39.478000,-0.016000,188.000000
-39.083000,-0.016000,188.000000
-38.481000,-0.015000,187.000000
-38.088000,-0.015000,187.000000
-37.493000,-0.015000,186.000000
-37.102000,-0.015000,186.000000
-36.710000,-0.015000,186.000000
-36.319000,-0.015000,186.000000
-35.735000,-0.015000,185.000000
-35.346000,-0.015000,185.000000
-34.956000,-0.015000,185.000000
-34.567000,-0.015000,185.000000
-33.993000,-0.015000,184.000000
-33.606000,-0.015000,184.000000
-33.039000,-0.015000,183.000000
-32.654000,-0.015000,183.000000
-32.269000,-0.015000,183.000000
-31.884000,-0.015000,183.000000
-30.561000,-0.015000,182.000000
-30.178000,-0.015000,182.000000
-29.795000,-0.015000,182.000000
-29.413000,-0.015000,182.000000
-24.509000,-0.015000,177.000000
-24.137000,-0.015000,177.000000
-23.764000,-0.015000,177.000000
-23.392000,-0.015000,177.000000
-22.890000,-0.015000,176.000000
-22.519000,-0.015000,176.000000
-22.149000,-0.015000,176.000000
-21.779000,-0.015000,176.000000
-21.287000,-0.014000,175.000000
-20.919000,-0.014000,175.000000
-20.551000,-0.014000,175.000000
-20.183000,-0.014000,175.000000
-19.814000,-0.014000,175.000000
-19.446000,-0.014000,175.000000
-18.969000,-0.014000,174.000000
-18.603000,-0.014000,174.000000
-18.237000,-0.014000,174.000000
-17.871000,-0.014000,174.000000
-17.405000,-0.014000,173.000000
-16.942000,-0.014000,172.000000
-16.484000,-0.014000,171.000000
-16.124000,-0.014000,171.000000
-15.764000,-0.014000,171.000000
-15.405000,-0.014000,171.000000
-15.045000,-0.014000,171.000000
-14.599000,-0.014000,170.000000
-14.242000,-0.014000,170.000000
-13.884000,-0.014000,170.000000
-13.527000,-0.014000,170.000000
-13.169000,-0.014000,170.000000
-12.811000,-0.014000,170.000000
-12.454000,-0.014000,170.000000
-12.025000,-0.014000,169.000000
-11.670000,-0.014000,169.000000
-11.314000,-0.014000,169.000000
-10.959000,-0.014000,169.000000
-10.540000,-0.014000,168.000000
-10.187000,-0.014000,168.000000
-9.775000,-0.014000,167.000000
-9.424000,-0.014000,167.000000
-9.072000,-0.014000,167.000000
-8.721000,-0.014000,167.000000
-8.370000,-0.014000,167.000000
-8.019000,-0.014000,167.000000
-6.187000,-0.014000,165.000000
-5.805000,-0.014000,164.000000
-5.460000,-0.014000,164.000000
-5.115000,-0.014000,164.000000
-4.770000,-0.014000,164.000000
-4.425000,-0.014000,164.000000
0.727000,-0.013000,159.000000
1.062000,-0.013000,159.000000
1.396000,-0.013000,159.000000
1.731000,-0.013000,159.000000
2.065000,-0.013000,159.000000
2.400000,-0.013000,159.000000
2.717000,-0.013000,158.000000
3.049000,-0.013000,158.000000
3.382000,-0.013000,158.000000
3.714000,-0.013000,158.000000
4.046000,-0.013000,158.000000
4.379000,-0.013000,158.000000
4.681000,-0.013000,157.000000
5.012000,-0.013000,157.000000
7.183000,-0.013000,154.000000
7.507000,-0.013000,154.000000
7.831000,-0.013000,154.000000
8.155000,-0.013000,154.000000
8.479000,-0.013000,154.000000
8.746000,-0.013000,153.000000
9.068000,-0.013000,153.000000
9.390000,-0.013000,153.000000
9.712000,-0.013000,153.000000
10.033000,-0.013000,153.000000
10.355000,-0.013000,153.000000
10.677000,-0.013000,153.000000
10.999000,-0.013000,153.000000
11.321000,-0.013000,153.000000
11.643000,-0.013000,153.000000
11.964000,-0.013000,153.000000
12.126000,-0.012000,151.000000
12.443000,-0.012000,151.000000
12.761000,-0.012000,151.000000
13.079000,-0.012000,151.000000
13.396000,-0.012000,151.000000
13.714000,-0.012000,151.000000
14.032000,-0.012000,151.000000
14.349000,-0.012000,151.000000
14.667000,-0.012000,151.000000
14.984000,-0.012000,151.000000
15.201000,-0.012000,150.000000
15.516000,-0.012000,150.000000
15.726000,-0.012000,149.000000
16.040000,-0.012000,149.000000
-185.094000,-0.621000,284.000000
-184.496000,-0.621000,284.000000
-183.899000,-0.621000,284.000000
-182.656000,-0.619000,283.000000
-181.418000,-0.616000,282.000000
-180.824000,-0.616000,282.000000
-179.592000,-0.614000,281.000000
-178.364000,-0.612000,280.000000
-177.775000,-0.612000,280.000000
-176.553000,-0.610000,279.000000
-175.335000,-0.608000,278.000000
-174.751000,-0.608000,278.000000
-173.539000,-0.606000,277.000000
-172.332000,-0.603000,276.000000
-171.752000,-0.603000,276.000000
-171.171000,-0.603000,276.000000
-169.972000,-0.601000,275.000000
-169.394000,-0.601000,275.000000
-168.202000,-0.599000,274.000000
-167.625000,-0.599000,274.000000
-166.439000,-0.597000,273.000000
-164.650000,-0.592000,271.000000
-163.474000,-0.590000,270.000000
-162.906000,-0.590000,270.000000
-161.737000,-0.588000,269.000000
-161.171000,-0.588000,269.000000
-160.008000,-0.586000,268.000000
-159.445000,-0.586000,268.000000
-158.288000,-0.584000,267.000000
-157.726000,-0.584000,267.000000
-157.165000,-0.584000,267.000000
-156.603000,-0.584000,267.000000
-155.457000,-0.582000,266.000000
-154.315000,-0.579000,265.000000
-153.177000,-0.577000,264.000000
-152.622000,-0.577000,264.000000
-151.491000,-0.575000,263.000000
-150.364000,-0.573000,262.000000
-149.241000,-0.571000,261.000000
-148.692000,-0.571000,261.000000
-148.143000,-0.571000,261.000000
-147.594000,-0.571000,261.000000
-147.045000,-0.571000,261.000000
-145.934000,-0.568000,260.000000
-144.828000,-0.566000,259.000000
-143.726000,-0.564000,258.000000
-142.629000,-0.562000,257.000000
-141.535000,-0.560000,256.000000
-140.446000,-0.557000,255.000000
-139.909000,-0.557000,255.000000
-139.373000,-0.557000,255.000000
-138.837000,-0.557000,255.000000
-137.758000,-0.555000,254.000000
-137.223000,-0.555000,254.000000
-136.689000,-0.555000,254.000000
-135.619000,-0.553000,253.000000
-134.553000,-0.551000,252.000000
-134.023000,-0.551000,252.000000
-132.963000,-0.549000,251.000000
-132.435000,-0.549000,251.000000
-131.381000,-0.547000,250.000000
-130.332000,-0.544000,249.000000
-129.808000,-0.544000,249.000000
-129.284000,-0.544000,249.000000
-128.761000,-0.544000,249.000000
-127.207000,-0.540000,247.000000
-126.687000,-0.540000,247.000000
-125.657000,-0.538000,246.000000
-124.631000,-0.536000,245.000000
-124.115000,-0.536000,245.000000
-123.600000,-0.536000,245.000000
-122.582000,-0.533000,244.000000
-122.069000,-0.533000,244.000000
-121.556000,-0.533000,244.000000
-120.546000,-0.531000,243.000000
-119.541000,-0.529000,242.000000
-118.540000,-0.527000,241.000000
-118.033000,-0.527000,241.000000
-117.039000,-0.525000,240.000000
-116.048000,-0.522000,239.000000
-115.545000,-0.522000,239.000000
-114.561000,-0.520000,238.000000
-114.061000,-0.520000,238.000000
-113.560000,-0.520000,238.000000
-112.584000,-0.518000,237.000000
-112.086000,-0.518000,237.000000
-111.116000,-0.516000,236.000000
-110.151000,-0.514000,235.000000
-109.657000,-0.514000,235.000000
-108.698000,-0.512000,234.000000
-107.743000,-0.509000,233.000000
-107.253000,-0.509000,233.000000
-106.763000,-0.509000,233.000000
-105.817000,-0.507000,232.000000
-105.329000,-0.507000,232.000000
-104.841000,-0.507000,232.000000
-103.903000,-0.505000,231.000000
-103.417000,-0.505000,231.000000
-102.486000,-0.503000,230.000000
-102.002000,-0.503000,230.000000
-101.076000,-0.501000,229.000000
-100.156000,-0.498000,228.000000
-99.676000,-0.498000,228.000000
-98.761000,-0.496000,227.000000
-98.284000,-0.496000,227.000000
-97.806000,-0.496000,227.000000
-96.900000,-0.494000,226.000000
-96.425000,-0.494000,226.000000
-95.525000,-0.492000,225.000000
-95.051000,-0.492000,225.000000
-94.578000,-0.492000,225.000000
-93.268000,-0.487000,223.000000
-92.799000,-0.487000,223.000000
-91.916000,-0.485000,222.000000
-91.449000,-0.485000,222.000000
-90.572000,-0.483000,221.000000
-90.107000,-0.483000,221.000000
-89.237000,-0.481000,220.000000
-88.774000,-0.481000,220.000000
-87.910000,-0.479000,219.000000
-87.449000,-0.479000,219.000000
-86.988000,-0.479000,219.000000
-86.133000,-0.477000,218.000000
-85.674000,-0.477000,218.000000
-85.215000,-0.477000,218.000000
-84.757000,-0.477000,218.000000
-83.912000,-0.474000,217.000000
-83.455000,-0.474000,217.000000
-82.999000,-0.474000,217.000000
-82.542000,-0.474000,217.000000
-82.086000,-0.474000,217.000000
-81.629000,-0.474000,217.000000
-80.425000,-0.470000,215.000000
-79.972000,-0.470000,215.000000
-78.780000,-0.466000,213.000000
-77.965000,-0.463000,212.000000
-77.519000,-0.463000,212.000000
-77.073000,-0.463000,212.000000
-76.265000,-0.461000,211.000000
-75.821000,-0.461000,211.000000
-75.378000,-0.461000,211.000000
-74.934000,-0.461000,211.000000
-74.490000,-0.461000,211.000000
-74.046000,-0.461000,211.000000
-73.602000,-0.461000,211.000000
-73.158000,-0.461000,211.000000
-72.370000,-0.459000,210.000000
-71.928000,-0.459000,210.000000
-71.486000,-0.459000,210.000000
-71.045000,-0.459000,210.000000
-70.267000,-0.457000,209.000000
-69.827000,-0.457000,209.000000
-69.055000,-0.455000,208.000000
-67.958000,-0.450000,206.000000
-67.525000,-0.450000,206.000000
-66.766000,-0.448000,205.000000
-66.334000,-0.448000,205.000000
-65.903000,-0.448000,205.000000
-65.153000,-0.446000,204.000000
-64.406000,-0.444000,203.000000
-63.979000,-0.444000,203.000000
-63.239000,-0.442000,202.000000
-62.814000,-0.442000,202.000000
-62.389000,-0.442000,202.000000
-61.964000,-0.442000,202.000000
-61.539000,-0.442000,202.000000
-61.114000,-0.442000,202.000000
-60.689000,-0.442000,202.000000
-59.966000,-0.439000,201.000000
-59.543000,-0.439000,201.000000
-59.121000,-0.439000,201.000000
-58.698000,-0.439000,201.000000
-57.985000,-0.437000,200.000000
-57.277000,-0.435000,199.000000
-56.572000,-0.433000,198.000000
-56.156000,-0.433000,198.000000
-55.739000,-0.433000,198.000000
-55.043000,-0.431000,197.000000
-54.629000,-0.431000,197.000000
-54.214000,-0.431000,197.000000
-53.800000,-0.431000,197.000000
-53.386000,-0.431000,197.000000
-49.716000,-0.424000,194.000000
-49.308000,-0.424000,194.000000
-48.900000,-0.424000,194.000000
-48.492000,-0.424000,194.000000
-48.084000,-0.424000,194.000000
-47.430000,-0.422000,193.000000
-47.024000,-0.422000,193.000000
-46.618000,-0.422000,193.000000
-46.212000,-0.422000,193.000000
-45.569000,-0.420000,192.000000
-45.165000,-0.420000,192.000000
-44.761000,-0.420000,192.000000
-44.126000,-0.418000,191.000000
-43.724000,-0.418000,191.000000
-43.095000,-0.415000,190.000000
-42.696000,-0.415000,190.000000
-42.073000,-0.413000,189.000000
-41.676000,-0.413000,189.000000
-41.278000,-0.413000,189.000000
-40.881000,-0.413000,189.000000
-40.269000,-0.411000,188.000000
-39.874000,-0.411000,188.000000
-39.478000,-0.411000,188.000000
-39.083000,-0.411000,188.000000
-38.687000,-0.411000,188.000000
-38.088000,-0.409000,187.000000
-37.493000,-0.407000,186.000000
-37.102000,-0.407000,186.000000
-36.710000,-0.407000,186.000000
-36.319000,-0.407000,186.000000
-35.928000,-0.407000,186.000000
-35.346000,-0.404000,185.000000
-34.956000,-0.404000,185.000000
-34.567000,-0.404000,185.000000
-33.993000,-0.402000,184.000000
-33.606000,-0.402000,184.000000
-33.039000,-0.400000,183.000000
-32.654000,-0.400000,183.000000
-32.269000,-0.400000,183.000000
-31.884000,-0.400000,183.000000
-31.499000,-0.400000,183.000000
-31.114000,-0.400000,183.000000
-30.561000,-0.398000,182.000000
-30.178000,-0.398000,182.000000
-29.795000,-0.398000,182.000000
-29.413000,-0.398000,182.000000
-24.509000,-0.387000,177.000000
-24.137000,-0.387000,177.000000
-23.764000,-0.387000,177.000000
-23.392000,-0.387000,177.000000
-23.020000,-0.387000,177.000000
-22.519000,-0.385000,176.000000
-22.149000,-0.385000,176.000000
-21.779000,-0.385000,176.000000
-21.409000,-0.385000,176.000000
-20.919000,-0.383000,175.000000
-20.551000,-0.383000,175.000000
-20.183000,-0.383000,175.000000
-19.814000,-0.383000,175.000000
-19.446000,-0.383000,175.000000
-18.969000,-0.380000,174.000000
-18.603000,-0.380000,174.000000
-18.237000,-0.380000,174.000000
-17.871000,-0.380000,174.000000
-17.405000,-0.378000,173.000000
-16.942000,-0.376000,172.000000
-16.484000,-0.374000,171.000000
-16.124000,-0.374000,171.000000
-15.764000,-0.374000,171.000000
-15.405000,-0.374000,171.000000
-15.045000,-0.374000,171.000000
-14.599000,-0.372000,170.000000
-14.242000,-0.372000,170.000000
-13.884000,-0.372000,170.000000
-13.527000,-0.372000,170.000000
-13.169000,-0.372000,170.000000
-12.811000,-0.372000,170.000000
-12.454000,-0.372000,170.000000
-12.025000,-0.369000,169.000000
-11.670000,-0.369000,169.000000
-11.314000,-0.369000,169.000000
-10.894000,-0.367000,168.000000
-10.540000,-0.367000,168.000000
-10.126000,-0.365000,167.000000
-9.775000,-0.365000,167.000000
-9.424000,-0.365000,167.000000
-9.072000,-0.365000,167.000000
-8.721000,-0.365000,167.000000
-8.370000,-0.365000,167.000000
-8.019000,-0.365000,167.000000
-6.187000,-0.361000,165.000000
-5.805000,-0.359000,164.000000
-5.460000,-0.359000,164.000000
-5.115000,-0.359000,164.000000
-4.770000,-0.359000,164.000000
-4.425000,-0.359000,164.000000
-1.985000,-0.354000,162.000000
-1.644000,-0.354000,162.000000
0.727000,-0.348000,159.000000
1.062000,-0.348000,159.000000
1.396000,-0.348000,159.000000
1.731000,-0.348000,159.000000
2.065000,-0.348000,159.000000
2.400000,-0.348000,159.000000
2.717000,-0.345000,158.000000
3.049000,-0.345000,158.000000
3.382000,-0.345000,158.000000
3.714000,-0.345000,158.000000
4.046000,-0.345000,158.000000
4.379000,-0.345000,158.000000
7.230000,-0.339000,155.000000
7.507000,-0.337000,154.000000
7.831000,-0.337000,154.000000
8.155000,-0.337000,154.000000
8.479000,-0.337000,154.000000
8.746000,-0.334000,153.000000
9.068000,-0.334000,153.000000
9.390000,-0.334000,153.000000
9.712000,-0.334000,153.000000
10.033000,-0.334000,153.000000
10.355000,-0.334000,153.000000
10.677000,-0.334000,153.000000
10.999000,-0.334000,153.000000
11.321000,-0.334000,153.000000
11.643000,-0.334000,153.000000
11.964000,-0.334000,153.000000
12.126000,-0.330000,151.000000
12.443000,-0.330000,151.000000
12.761000,-0.330000,151.000000
13.079000,-0.330000,151.000000
13.396000,-0.330000,151.000000
13.714000,-0.330000,151.000000
14.032000,-0.330000,151.000000
14.349000,-0.330000,151.000000
14.667000,-0.330000,151.000000
14.984000,-0.330000,151.000000
15.201000,-0.328000,150.000000
15.516000,-0.328000,150.000000
15.726000,-0.326000,149.000000
16.040000,-0.326000,149.000000
-185.094000,-1.218000,284.000000
-184.496000,-1.218000,284.000000
-183.899000,-1.218000,284.000000
-182.656000,-1.214000,283.000000
-181.418000,-1.210000,282.000000
-180.824000,-1.210000,282.000000
-179.592000,-1.205000,281.000000
-178.364000,-1.201000,280.000000
-177.775000,-1.201000,280.000000
-175.920000,-1.193000,278.000000
-175.335000,-1.193000,278.000000
-174.122000,-1.188000,277.000000
-172.913000,-1.184000,276.000000
-172.332000,-1.184000,276.000000
-171.752000,-1.184000,276.000000
-170.551000,-1.180000,275.000000
-169.972000,-1.180000,275.000000
-168.778000,-1.175000,274.000000
-168.202000,-1.175000,274.000000
-167.013000,-1.171000,273.000000
-165.830000,-1.167000,272.000000
-164.650000,-1.162000,271.000000
-163.474000,-1.158000,270.000000
-162.303000,-1.154000,269.000000
-161.737000,-1.154000,269.000000
-161.171000,-1.154000,269.000000
-160.008000,-1.150000,268.000000
-159.445000,-1.150000,268.000000
-158.288000,-1.145000,267.000000
-157.726000,-1.145000,267.000000
-157.165000,-1.145000,267.000000
-156.603000,-1.145000,267.000000
-155.457000,-1.141000,266.000000
-153.733000,-1.132000,264.000000
-153.177000,-1.132000,264.000000
-152.622000,-1.132000,264.000000
-151.491000,-1.128000,263.000000
-150.364000,-1.124000,262.000000
-149.241000,-1.120000,261.000000
-148.692000,-1.120000,261.000000
-148.143000,-1.120000,261.000000
-147.594000,-1.120000,261.000000
-147.045000,-1.120000,261.000000
-145.934000,-1.115000,260.000000
-144.828000,-1.111000,259.000000
-143.169000,-1.102000,257.000000
-142.629000,-1.102000,257.000000
-140.982000,-1.094000,255.000000
-140.446000,-1.094000,255.000000
-139.909000,-1.094000,255.000000
-139.373000,-1.094000,255.000000
-138.292000,-1.090000,254.000000
-137.758000,-1.090000,254.000000
-137.223000,-1.090000,254.000000
-136.151000,-1.085000,253.000000
-135.083000,-1.081000,252.000000
-134.553000,-1.081000,252.000000
-134.023000,-1.081000,252.000000
-132.963000,-1.077000,251.000000
-131.907000,-1.072000,250.000000
-131.381000,-1.072000,250.000000
-130.332000,-1.068000,249.000000
-129.808000,-1.068000,249.000000
-129.284000,-1.068000,249.000000
-128.243000,-1.064000,248.000000
-127.207000,-1.060000,247.000000
-126.687000,-1.060000,247.000000
-125.657000,-1.055000,246.000000
-124.631000,-1.051000,245.000000
-124.115000,-1.051000,245.000000
-123.600000,-1.051000,245.000000
-122.582000,-1.047000,244.000000
-122.069000,-1.047000,244.000000
-121.057000,-1.042000,243.000000
-120.546000,-1.042000,243.000000
-119.541000,-1.038000,242.000000
-118.540000,-1.034000,241.000000
-117.543000,-1.030000,240.000000
-116.551000,-1.025000,239.000000
-116.048000,-1.025000,239.000000
-115.062000,-1.021000,238.000000
-114.561000,-1.021000,238.000000
-114.061000,-1.021000,238.000000
-113.560000,-1.021000,238.000000
-112.584000,-1.017000,237.000000
-111.613000,-1.012000,236.000000
-111.116000,-1.012000,236.000000
-110.151000,-1.008000,235.000000
-109.657000,-1.008000,235.000000
-108.698000,-1.004000,234.000000
-107.743000,-0.999000,233.000000
-107.253000,-0.999000,233.000000
-106.763000,-0.999000,233.000000
-105.817000,-0.995000,232.000000
-105.329000,-0.995000,232.000000
-104.841000,-0.995000,232.000000
-103.903000,-0.991000,231.000000
-103.417000,-0.991000,231.000000
-102.486000,-0.987000,230.000000
-101.558000,-0.982000,229.000000
-101.076000,-0.982000,229.000000
-100.156000,-0.978000,228.000000
-99.676000,-0.978000,228.000000
-98.761000,-0.974000,227.000000
-98.284000,-0.974000,227.000000
-97.806000,-0.974000,227.000000
-96.900000,-0.969000,226.000000
-96.425000,-0.969000,226.000000
-95.525000,-0.965000,225.000000
-95.051000,-0.965000,225.000000
-94.158000,-0.961000,224.000000
-93.268000,-0.957000,223.000000
-92.383000,-0.952000,222.000000
-91.916000,-0.952000,222.000000
-91.037000,-0.948000,221.000000
-90.572000,-0.948000,221.000000
-90.107000,-0.948000,221.000000
-89.237000,-0.944000,220.000000
-88.774000,-0.944000,220.000000
-87.910000,-0.939000,219.000000
-87.449000,-0.939000,219.000000
-86.988000,-0.939000,219.000000
-86.528000,-0.939000,219.000000
-85.674000,-0.935000,218.000000
-85.215000,-0.935000,218.000000
-84.757000,-0.935000,218.000000
-83.912000,-0.931000,217.000000
-83.455000,-0.931000,217.000000
-82.999000,-0.931000,217.000000
-82.162000,-0.927000,216.000000
-81.707000,-0.927000,216.000000
-81.253000,-0.927000,216.000000
-81.173000,-0.931000,217.000000
-79.972000,-0.922000,215.000000
-78.780000,-0.914000,213.000000
-77.965000,-0.909000,212.000000
-77.519000,-0.909000,212.000000
-77.073000,-0.909000,212.000000
-76.265000,-0.905000,211.000000
-75.821000,-0.905000,211.000000
-75.378000,-0.905000,211.000000
-74.934000,-0.905000,211.000000
-74.490000,-0.905000,211.000000
-74.046000,-0.905000,211.000000
-73.602000,-0.905000,211.000000
-73.158000,-0.905000,211.000000
-72.370000,-0.901000,210.000000
-71.928000,-0.901000,210.000000
-71.486000,-0.901000,210.000000
-71.045000,-0.901000,210.000000
-70.267000,-0.897000,209.000000
-69.827000,-0.897000,209.000000
-69.055000,-0.892000,208.000000
-67.958000,-0.884000,206.000000
-67.525000,-0.884000,206.000000
-66.766000,-0.879000,205.000000
-66.334000,-0.879000,205.000000
-65.903000,-0.879000,205.000000
-65.153000,-0.875000,204.000000
-64.406000,-0.871000,203.000000
-63.979000,-0.871000,203.000000
-63.239000,-0.867000,202.000000
-62.814000,-0.867000,202.000000
-62.389000,-0.867000,202.000000
-61.964000,-0.867000,202.000000
-61.539000,-0.867000,202.000000
-61.114000,-0.867000,202.000000
-60.389000,-0.862000,201.000000
-59.966000,-0.862000,201.000000
-59.543000,-0.862000,201.000000
-59.121000,-0.862000,201.000000
-58.406000,-0.858000,200.000000
-57.985000,-0.858000,200.000000
-57.564000,-0.858000,200.000000
-56.858000,-0.854000,199.000000
-56.156000,-0.849000,198.000000
-55.739000,-0.849000,198.000000
-55.323000,-0.849000,198.000000
-54.629000,-0.845000,197.000000
-54.214000,-0.845000,197.000000
-53.800000,-0.845000,197.000000
-53.386000,-0.845000,197.000000
-49.716000,-0.832000,194.000000
-49.308000,-0.832000,194.000000
-48.900000,-0.832000,194.000000
-48.492000,-0.832000,194.000000
-47.836000,-0.828000,193.000000
-47.430000,-0.828000,193.000000
-47.024000,-0.828000,193.000000
-46.618000,-0.828000,193.000000
-45.972000,-0.824000,192.000000
-45.569000,-0.824000,192.000000
-45.165000,-0.824000,192.000000
-44.761000,-0.824000,192.000000
-44.126000,-0.819000,191.000000
-43.724000,-0.819000,191.000000
-43.095000,-0.815000,190.000000
-42.471000,-0.811000,189.000000
